datetime,datetime_nano,SSE.601919.open,SSE.601919.high,SSE.601919.low,SSE.601919.close,SSE.601919.volume,SSE.601919.open_oi,SSE.601919.close_oi
2020-04-22 00:00:00.000000000,1587484800000000000,3.73,3.74,3.68,3.72,27323200,0,0
2020-04-23 00:00:00.000000000,1587571200000000000,3.71,3.82,3.69,3.79,40354000,0,0
2020-04-24 00:00:00.000000000,1587657600000000000,3.75,3.77,3.68,3.7,26718300,0,0
2020-04-27 00:00:00.000000000,1587916800000000000,3.68,3.69,3.64,3.64,20336800,0,0
2020-04-28 00:00:00.000000000,1588003200000000000,3.64,3.65,3.46,3.52,31630900,0,0
2020-04-29 00:00:00.000000000,1588089600000000000,3.52,3.56,3.51,3.55,12826700,0,0
2020-04-30 00:00:00.000000000,1588176000000000000,3.56,3.64,3.56,3.6,20876400,0,0
2020-05-06 00:00:00.000000000,1588694400000000000,3.55,3.57,3.51,3.56,31551900,0,0
2020-05-07 00:00:00.000000000,1588780800000000000,3.54,3.56,3.52,3.53,22901600,0,0
2020-05-08 00:00:00.000000000,1588867200000000000,3.54,3.57,3.53,3.57,20157100,0,0
2020-05-11 00:00:00.000000000,1589126400000000000,3.58,3.62,3.52,3.54,29229900,0,0
2020-05-12 00:00:00.000000000,1589212800000000000,3.54,3.54,3.45,3.46,35335400,0,0
2020-05-13 00:00:00.000000000,1589299200000000000,3.46,3.46,3.39,3.42,28205100,0,0
2020-05-14 00:00:00.000000000,1589385600000000000,3.4,3.41,3.34,3.35,30461300,0,0
2020-05-15 00:00:00.000000000,1589472000000000000,3.36,3.39,3.33,3.37,23991600,0,0
2020-05-18 00:00:00.000000000,1589731200000000000,3.36,3.36,3.32,3.32,24718800,0,0
2020-05-19 00:00:00.000000000,1589817600000000000,3.34,3.42,3.34,3.36,34918700,0,0
2020-05-20 00:00:00.000000000,1589904000000000000,3.36,3.36,3.31,3.33,20643700,0,0
2020-05-21 00:00:00.000000000,1589990400000000000,3.35,3.35,3.25,3.26,27686000,0,0
2020-05-22 00:00:00.000000000,1590076800000000000,3.27,3.27,3.14,3.14,34831700,0,0
2020-05-25 00:00:00.000000000,1590336000000000000,3.16,3.19,3.14,3.17,21078100,0,0
2020-05-26 00:00:00.000000000,1590422400000000000,3.2,3.21,3.16,3.19,20229300,0,0
2020-05-27 00:00:00.000000000,1590508800000000000,3.19,3.2,3.14,3.17,17752100,0,0
2020-05-28 00:00:00.000000000,1590595200000000000,3.19,3.23,3.16,3.19,19390900,0,0
2020-05-29 00:00:00.000000000,1590681600000000000,3.18,3.21,3.15,3.16,34823100,0,0
2020-06-01 00:00:00.000000000,1590940800000000000,3.19,3.33,3.19,3.32,50425000,0,0
2020-06-02 00:00:00.000000000,1591027200000000000,3.32,3.4,3.32,3.39,32614800,0,0
2020-06-03 00:00:00.000000000,1591113600000000000,3.42,3.42,3.35,3.35,26768400,0,0
2020-06-04 00:00:00.000000000,1591200000000000000,3.37,3.39,3.33,3.36,18458600,0,0
2020-06-05 00:00:00.000000000,1591286400000000000,3.37,3.4,3.33,3.4,20891500,0,0
2020-06-08 00:00:00.000000000,1591545600000000000,3.42,3.53,3.42,3.48,39642500,0,0
2020-06-09 00:00:00.000000000,1591632000000000000,3.5,3.55,3.48,3.52,30068600,0,0
2020-06-10 00:00:00.000000000,1591718400000000000,3.5,3.51,3.45,3.47,21567400,0,0
2020-06-11 00:00:00.000000000,1591804800000000000,3.48,3.49,3.41,3.43,20761300,0,0
2020-06-12 00:00:00.000000000,1591891200000000000,3.38,3.41,3.35,3.37,32453600,0,0
2020-06-15 00:00:00.000000000,1592150400000000000,3.38,3.49,3.37,3.43,30157700,0,0
2020-06-16 00:00:00.000000000,1592236800000000000,3.44,3.49,3.42,3.47,18846500,0,0
2020-06-17 00:00:00.000000000,1592323200000000000,3.48,3.48,3.4,3.42,17699200,0,0
2020-06-18 00:00:00.000000000,1592409600000000000,3.45,3.59,3.45,3.52,44537200,0,0
2020-06-19 00:00:00.000000000,1592496000000000000,3.66,3.7,3.54,3.57,52394600,0,0
2020-06-22 00:00:00.000000000,1592755200000000000,3.54,3.55,3.47,3.47,34202200,0,0
2020-06-23 00:00:00.000000000,1592841600000000000,3.46,3.46,3.42,3.42,19105900,0,0
2020-06-24 00:00:00.000000000,1592928000000000000,3.47,3.5,3.44,3.44,15875000,0,0
2020-06-29 00:00:00.000000000,1593360000000000000,3.43,3.47,3.38,3.41,17042100,0,0
2020-06-30 00:00:00.000000000,1593446400000000000,3.42,3.47,3.42,3.47,15570900,0,0
2020-07-01 00:00:00.000000000,1593532800000000000,3.47,3.52,3.44,3.51,21116100,0,0
2020-07-02 00:00:00.000000000,1593619200000000000,3.5,3.67,3.49,3.65,55866100,0,0
2020-07-03 00:00:00.000000000,1593705600000000000,3.69,4.02,3.68,4.01,129152400,0,0
2020-07-06 00:00:00.000000000,1593964800000000000,4.1,4.37,4.1,4.37,130877900,0,0
2020-07-07 00:00:00.000000000,1594051200000000000,4.4,4.57,4.17,4.17,147376500,0,0
2020-07-08 00:00:00.000000000,1594137600000000000,4.17,4.29,4.11,4.28,89317200,0,0
2020-07-09 00:00:00.000000000,1594224000000000000,4.26,4.4,4.25,4.33,92536100,0,0
2020-07-10 00:00:00.000000000,1594310400000000000,4.28,4.3,4.19,4.2,67077100,0,0
2020-07-13 00:00:00.000000000,1594569600000000000,4.28,4.36,4.21,4.33,76069800,0,0
2020-07-14 00:00:00.000000000,1594656000000000000,4.35,4.35,4.17,4.23,53574600,0,0
2020-07-15 00:00:00.000000000,1594742400000000000,4.27,4.31,4.1,4.15,53230400,0,0
2020-07-16 00:00:00.000000000,1594828800000000000,4.15,4.19,3.9,3.95,70251600,0,0
2020-07-17 00:00:00.000000000,1594915200000000000,3.95,4.07,3.89,4.01,50762700,0,0
2020-07-20 00:00:00.000000000,1595174400000000000,4.04,4.33,3.95,4.29,87556900,0,0
2020-07-21 00:00:00.000000000,1595260800000000000,4.31,4.39,4.26,4.36,79218300,0,0
2020-07-22 00:00:00.000000000,1595347200000000000,4.34,4.42,4.29,4.36,74360200,0,0
2020-07-23 00:00:00.000000000,1595433600000000000,4.3,4.32,4.12,4.26,58854000,0,0
2020-07-24 00:00:00.000000000,1595520000000000000,4.22,4.29,4.08,4.09,43860800,0,0
2020-07-27 00:00:00.000000000,1595779200000000000,4.08,4.17,4.02,4.07,29889223,0,0
2020-07-28 00:00:00.000000000,1595865600000000000,4.09,4.19,4.09,4.16,41898063,0,0
2020-07-29 00:00:00.000000000,1595952000000000000,4.14,4.44,4.11,4.39,75925780,0,0
2020-07-30 00:00:00.000000000,1596038400000000000,4.43,4.52,4.35,4.37,57605897,0,0
2020-07-31 00:00:00.000000000,1596124800000000000,4.4,4.42,4.28,4.33,44188158,0,0
2020-08-03 00:00:00.000000000,1596384000000000000,4.54,4.76,4.54,4.76,119881199,0,0
2020-08-04 00:00:00.000000000,1596470400000000000,4.82,4.94,4.67,4.75,131479101,0,0
2020-08-05 00:00:00.000000000,1596556800000000000,4.76,4.84,4.7,4.78,67265912,0,0
2020-08-06 00:00:00.000000000,1596643200000000000,4.8,4.84,4.72,4.81,58543120,0,0
2020-08-07 00:00:00.000000000,1596729600000000000,4.79,4.84,4.65,4.73,73204722,0,0
2020-08-10 00:00:00.000000000,1596988800000000000,4.77,5.12,4.75,5.02,108341755,0,0
2020-08-11 00:00:00.000000000,1597075200000000000,5.12,5.4,5.12,5.19,165954243,0,0
2020-08-12 00:00:00.000000000,1597161600000000000,5.18,5.28,5.05,5.21,100015209,0,0
2020-08-13 00:00:00.000000000,1597248000000000000,5.3,5.32,5.07,5.11,61713637,0,0
2020-08-14 00:00:00.000000000,1597334400000000000,5.11,5.27,5.03,5.21,52693253,0,0
2020-08-17 00:00:00.000000000,1597593600000000000,5.27,5.65,5.26,5.42,116614741,0,0
2020-08-18 00:00:00.000000000,1597680000000000000,5.39,5.42,5.3,5.34,77595662,0,0
2020-08-19 00:00:00.000000000,1597766400000000000,5.37,5.48,5.18,5.38,64229581,0,0
2020-08-20 00:00:00.000000000,1597852800000000000,5.3,5.34,5.13,5.18,69908307,0,0
2020-08-21 00:00:00.000000000,1597939200000000000,5.2,5.3,5.16,5.29,40461064,0,0
2020-08-24 00:00:00.000000000,1598198400000000000,5.31,5.33,5.18,5.19,48174412,0,0
2020-08-25 00:00:00.000000000,1598284800000000000,5.21,5.41,5.17,5.22,52572474,0,0
2020-08-26 00:00:00.000000000,1598371200000000000,5.24,5.29,5.17,5.23,44322578,0,0
2020-08-27 00:00:00.000000000,1598457600000000000,5.25,5.27,5.1,5.23,40729574,0,0
2020-08-28 00:00:00.000000000,1598544000000000000,5.2,5.38,5.16,5.36,47195150,0,0
2020-08-31 00:00:00.000000000,1598803200000000000,5.37,5.55,5.37,5.44,64353068,0,0
2020-09-01 00:00:00.000000000,1598889600000000000,5.43,5.62,5.43,5.58,76569598,0,0
2020-09-02 00:00:00.000000000,1598976000000000000,5.6,5.69,5.35,5.37,73550083,0,0
2020-09-03 00:00:00.000000000,1599062400000000000,5.47,5.61,5.4,5.59,79696333,0,0
2020-09-04 00:00:00.000000000,1599148800000000000,5.49,5.59,5.43,5.58,40217870,0,0
2020-09-07 00:00:00.000000000,1599408000000000000,5.65,5.99,5.65,5.8,113108899,0,0
2020-09-08 00:00:00.000000000,1599494400000000000,5.89,6.17,5.82,6.04,96268787,0,0
2020-09-09 00:00:00.000000000,1599580800000000000,6.0,6.2,5.88,6.07,85332049,0,0
2020-09-10 00:00:00.000000000,1599667200000000000,6.19,6.21,5.91,5.99,68945707,0,0
2020-09-11 00:00:00.000000000,1599753600000000000,5.94,6.03,5.68,5.8,81123968,0,0
2020-09-14 00:00:00.000000000,1600012800000000000,5.8,5.85,5.58,5.64,96518728,0,0
2020-09-15 00:00:00.000000000,1600099200000000000,5.6,5.74,5.48,5.72,78102349,0,0
2020-09-16 00:00:00.000000000,1600185600000000000,5.68,5.77,5.58,5.62,48105982,0,0
2020-09-17 00:00:00.000000000,1600272000000000000,5.63,5.68,5.53,5.6,36458917,0,0
2020-09-18 00:00:00.000000000,1600358400000000000,5.66,5.83,5.57,5.82,50706112,0,0
2020-09-21 00:00:00.000000000,1600617600000000000,5.84,5.89,5.74,5.83,51101210,0,0
2020-09-22 00:00:00.000000000,1600704000000000000,5.71,5.88,5.6,5.73,51485563,0,0
2020-09-23 00:00:00.000000000,1600790400000000000,5.77,6.04,5.77,5.91,62269778,0,0
2020-09-24 00:00:00.000000000,1600876800000000000,5.86,5.88,5.63,5.79,51465072,0,0
2020-09-25 00:00:00.000000000,1600963200000000000,5.81,5.82,5.51,5.52,45028072,0,0
2020-09-28 00:00:00.000000000,1601222400000000000,5.54,5.74,5.51,5.69,59215577,0,0
2020-09-29 00:00:00.000000000,1601308800000000000,5.7,5.94,5.7,5.89,51114319,0,0
2020-09-30 00:00:00.000000000,1601395200000000000,5.9,5.93,5.65,5.73,34953978,0,0
2020-10-09 00:00:00.000000000,1602172800000000000,6.01,6.14,5.91,6.03,78727102,0,0
2020-10-12 00:00:00.000000000,1602432000000000000,6.15,6.18,6.02,6.06,52540708,0,0
2020-10-13 00:00:00.000000000,1602518400000000000,6.1,6.1,5.95,6.04,43974608,0,0
2020-10-14 00:00:00.000000000,1602604800000000000,6.1,6.25,6.05,6.16,56474153,0,0
2020-10-15 00:00:00.000000000,1602691200000000000,6.13,6.13,6.01,6.02,38004412,0,0
2020-10-16 00:00:00.000000000,1602777600000000000,6.02,6.11,5.96,6.01,33364645,0,0
2020-10-19 00:00:00.000000000,1603036800000000000,6.07,6.13,5.96,5.96,39583421,0,0
2020-10-20 00:00:00.000000000,1603123200000000000,5.94,6.02,5.86,5.96,27704715,0,0
2020-10-21 00:00:00.000000000,1603209600000000000,5.97,6.05,5.9,6.01,29641684,0,0
2020-10-22 00:00:00.000000000,1603296000000000000,6.01,6.2,6.0,6.06,52966231,0,0
2020-10-23 00:00:00.000000000,1603382400000000000,6.05,6.26,6.01,6.17,63931183,0,0
2020-10-26 00:00:00.000000000,1603641600000000000,6.2,6.29,6.06,6.14,52083629,0,0
2020-10-27 00:00:00.000000000,1603728000000000000,6.1,6.11,6.0,6.08,34427124,0,0
2020-10-28 00:00:00.000000000,1603814400000000000,6.11,6.3,6.08,6.3,77856900,0,0
2020-10-29 00:00:00.000000000,1603900800000000000,6.22,6.5,6.2,6.41,84356556,0,0
2020-10-30 00:00:00.000000000,1603987200000000000,6.47,6.64,6.44,6.54,109345753,0,0
2020-11-02 00:00:00.000000000,1604246400000000000,6.79,6.8,6.36,6.39,127980076,0,0
2020-11-03 00:00:00.000000000,1604332800000000000,6.48,6.99,6.42,6.77,140429770,0,0
2020-11-04 00:00:00.000000000,1604419200000000000,6.77,6.88,6.69,6.86,94475470,0,0
2020-11-05 00:00:00.000000000,1604505600000000000,6.98,7.44,6.9,7.31,136366262,0,0
2020-11-06 00:00:00.000000000,1604592000000000000,7.36,7.99,7.18,7.51,227723325,0,0
2020-11-09 00:00:00.000000000,1604851200000000000,7.71,8.26,7.61,8.26,227075106,0,0
2020-11-10 00:00:00.000000000,1604937600000000000,8.56,8.59,7.96,8.23,264402324,0,0
2020-11-11 00:00:00.000000000,1605024000000000000,8.1,8.1,7.45,7.46,291960474,0,0
2020-11-12 00:00:00.000000000,1605110400000000000,7.57,7.7,7.41,7.5,138043887,0,0
2020-11-13 00:00:00.000000000,1605196800000000000,7.68,7.93,7.53,7.78,162095409,0,0
2020-11-16 00:00:00.000000000,1605456000000000000,8.1,8.22,7.55,8.07,207181831,0,0
2020-11-17 00:00:00.000000000,1605542400000000000,7.96,8.88,7.9,8.88,204293289,0,0
2020-11-18 00:00:00.000000000,1605628800000000000,9.2,9.46,8.71,9.3,277615265,0,0
2020-11-19 00:00:00.000000000,1605715200000000000,9.32,9.55,8.92,9.24,192946478,0,0
2020-11-20 00:00:00.000000000,1605801600000000000,9.34,10.16,9.16,10.16,267750621,0,0
2020-11-23 00:00:00.000000000,1606060800000000000,10.38,10.96,10.18,10.67,308992275,0,0
2020-11-24 00:00:00.000000000,1606147200000000000,10.5,10.72,10.28,10.5,186695442,0,0
2020-11-25 00:00:00.000000000,1606233600000000000,10.65,10.88,9.7,10.19,243430526,0,0
2020-11-26 00:00:00.000000000,1606320000000000000,10.18,10.32,9.76,10.19,153599440,0,0
2020-11-27 00:00:00.000000000,1606406400000000000,10.18,10.19,9.75,10.01,126750719,0,0
2020-11-30 00:00:00.000000000,1606665600000000000,10.14,10.53,9.56,9.92,223816555,0,0
2020-12-01 00:00:00.000000000,1606752000000000000,9.72,9.75,9.28,9.69,180606045,0,0
2020-12-02 00:00:00.000000000,1606838400000000000,9.82,10.03,9.51,9.72,137774632,0,0
2020-12-03 00:00:00.000000000,1606924800000000000,9.72,9.96,9.61,9.62,104861379,0,0
2020-12-04 00:00:00.000000000,1607011200000000000,9.81,9.95,9.56,9.78,141615755,0,0
2020-12-07 00:00:00.000000000,1607270400000000000,9.88,9.88,9.36,9.43,134001288,0,0
2020-12-08 00:00:00.000000000,1607356800000000000,9.42,9.67,9.2,9.66,131735680,0,0
2020-12-09 00:00:00.000000000,1607443200000000000,9.68,9.74,9.39,9.39,82735148,0,0
2020-12-10 00:00:00.000000000,1607529600000000000,9.45,9.85,9.35,9.37,143440314,0,0
2020-12-11 00:00:00.000000000,1607616000000000000,9.43,9.48,8.69,8.88,167036477,0,0
2020-12-14 00:00:00.000000000,1607875200000000000,8.91,8.98,8.74,8.87,85155490,0,0
2020-12-15 00:00:00.000000000,1607961600000000000,8.88,9.34,8.88,9.28,138820336,0,0
2020-12-16 00:00:00.000000000,1608048000000000000,9.42,9.45,9.22,9.42,64580652,0,0
2020-12-17 00:00:00.000000000,1608134400000000000,9.49,10.14,9.36,10.12,159562800,0,0
2020-12-18 00:00:00.000000000,1608220800000000000,10.05,10.29,9.94,10.07,103576148,0,0
2020-12-21 00:00:00.000000000,1608480000000000000,10.18,10.5,10.08,10.36,119606697,0,0
2020-12-22 00:00:00.000000000,1608566400000000000,10.25,10.3,9.7,9.75,120149472,0,0
2020-12-23 00:00:00.000000000,1608652800000000000,9.71,10.33,9.71,10.2,116223231,0,0
2020-12-24 00:00:00.000000000,1608739200000000000,10.2,10.72,10.13,10.44,117463252,0,0
2020-12-25 00:00:00.000000000,1608825600000000000,10.45,11.48,10.4,11.48,215737864,0,0
2020-12-28 00:00:00.000000000,1609084800000000000,11.8,12.27,11.41,11.99,232331589,0,0
2020-12-29 00:00:00.000000000,1609171200000000000,12.2,12.56,11.7,12.05,220706417,0,0
2020-12-30 00:00:00.000000000,1609257600000000000,12.13,12.65,11.56,11.64,229629588,0,0
2020-12-31 00:00:00.000000000,1609344000000000000,12.0,12.35,11.74,12.21,208046498,0,0
2021-01-04 00:00:00.000000000,1609689600000000000,12.55,13.43,12.35,13.43,232357204,0,0
2021-01-05 00:00:00.000000000,1609776000000000000,13.55,14.04,13.26,13.85,223668838,0,0
2021-01-06 00:00:00.000000000,1609862400000000000,14.07,14.27,13.36,13.8,188155809,0,0
2021-01-07 00:00:00.000000000,1609948800000000000,13.8,14.78,13.61,14.31,214201477,0,0
2021-01-08 00:00:00.000000000,1610035200000000000,14.11,15.48,13.87,15.29,228180127,0,0
2021-01-11 00:00:00.000000000,1610294400000000000,15.6,15.96,15.0,15.84,218556637,0,0
2021-01-12 00:00:00.000000000,1610380800000000000,15.88,15.88,15.06,15.51,178168817,0,0
2021-01-13 00:00:00.000000000,1610467200000000000,15.9,17.06,15.65,17.06,241350382,0,0
2021-01-14 00:00:00.000000000,1610553600000000000,17.06,17.65,15.35,15.35,320339317,0,0
2021-01-15 00:00:00.000000000,1610640000000000000,15.29,15.52,13.88,14.41,309538207,0,0
2021-01-18 00:00:00.000000000,1610899200000000000,14.68,15.85,14.55,15.64,261162370,0,0
2021-01-19 00:00:00.000000000,1610985600000000000,15.92,15.93,14.08,14.08,288296181,0,0
2021-01-20 00:00:00.000000000,1611072000000000000,13.9,14.59,13.55,14.04,153816167,0,0
2021-01-21 00:00:00.000000000,1611158400000000000,14.12,14.79,13.75,14.57,168617319,0,0
2021-01-22 00:00:00.000000000,1611244800000000000,14.4,15.57,14.09,15.4,216207300,0,0
2021-01-25 00:00:00.000000000,1611504000000000000,15.1,15.66,14.65,15.04,178514963,0,0
2021-01-26 00:00:00.000000000,1611590400000000000,14.64,15.31,13.98,14.1,198704799,0,0
2021-01-27 00:00:00.000000000,1611676800000000000,14.09,14.5,13.24,14.48,179158608,0,0
2021-01-28 00:00:00.000000000,1611763200000000000,13.96,13.96,13.03,13.03,182774827,0,0
2021-01-29 00:00:00.000000000,1611849600000000000,12.83,13.13,11.88,12.41,258300987,0,0
2021-02-01 00:00:00.000000000,1612108800000000000,11.72,12.31,11.58,12.08,172907654,0,0
2021-02-02 00:00:00.000000000,1612195200000000000,12.28,12.38,11.82,12.08,135621129,0,0
2021-02-03 00:00:00.000000000,1612281600000000000,12.1,12.55,11.65,12.29,199668229,0,0
2021-02-04 00:00:00.000000000,1612368000000000000,12.22,12.26,11.06,11.06,163380938,0,0
2021-02-05 00:00:00.000000000,1612454400000000000,10.77,11.08,10.45,10.49,209570175,0,0
2021-02-08 00:00:00.000000000,1612713600000000000,10.76,10.98,10.35,10.6,181944667,0,0
2021-02-09 00:00:00.000000000,1612800000000000000,10.6,11.16,10.44,11.03,165324799,0,0
2021-02-10 00:00:00.000000000,1612886400000000000,10.85,11.02,10.63,10.87,142240568,0,0
2021-02-18 00:00:00.000000000,1613577600000000000,11.44,11.96,11.24,11.9,206541545,0,0
2021-02-19 00:00:00.000000000,1613664000000000000,12.0,12.34,11.41,12.2,209006605,0,0
2021-02-22 00:00:00.000000000,1613923200000000000,12.35,13.15,12.03,12.7,235445264,0,0
2021-02-23 00:00:00.000000000,1614009600000000000,12.42,13.15,12.28,12.52,153965940,0,0
2021-02-24 00:00:00.000000000,1614096000000000000,12.38,12.85,12.1,12.42,127310758,0,0
2021-02-25 00:00:00.000000000,1614182400000000000,12.8,13.31,12.65,13.31,168747356,0,0
2021-02-26 00:00:00.000000000,1614268800000000000,12.8,12.98,12.42,12.64,139169923,0,0
2021-03-01 00:00:00.000000000,1614528000000000000,12.8,13.37,12.66,12.92,127964811,0,0
2021-03-02 00:00:00.000000000,1614614400000000000,13.1,13.1,11.63,11.63,195182922,0,0
2021-03-03 00:00:00.000000000,1614700800000000000,11.3,11.68,11.06,11.6,132196166,0,0
2021-03-04 00:00:00.000000000,1614787200000000000,11.35,11.41,10.67,10.8,171901584,0,0
2021-03-05 00:00:00.000000000,1614873600000000000,10.2,10.85,10.2,10.65,101471811,0,0
2021-03-08 00:00:00.000000000,1615132800000000000,10.89,10.94,9.59,9.62,217931287,0,0
2021-03-09 00:00:00.000000000,1615219200000000000,10.1,10.58,9.93,10.27,308582636,0,0
2021-03-10 00:00:00.000000000,1615305600000000000,10.14,10.41,9.91,10.1,167422184,0,0
2021-03-11 00:00:00.000000000,1615392000000000000,10.49,11.06,10.35,11.05,177026335,0,0
2021-03-12 00:00:00.000000000,1615478400000000000,11.07,11.43,10.87,11.15,137726443,0,0
2021-03-15 00:00:00.000000000,1615737600000000000,11.0,11.34,10.72,10.91,125947129,0,0
2021-03-16 00:00:00.000000000,1615824000000000000,10.95,11.67,10.82,11.41,147432554,0,0
2021-03-17 00:00:00.000000000,1615910400000000000,11.36,12.55,11.3,12.55,219703076,0,0
2021-03-18 00:00:00.000000000,1615996800000000000,12.95,13.12,12.6,12.96,223296034,0,0
2021-03-19 00:00:00.000000000,1616083200000000000,12.85,13.47,12.41,12.57,239245871,0,0
2021-03-22 00:00:00.000000000,1616342400000000000,13.0,13.42,12.73,13.01,186129211,0,0
2021-03-23 00:00:00.000000000,1616428800000000000,13.05,13.16,12.0,12.18,209784058,0,0
2021-03-24 00:00:00.000000000,1616515200000000000,11.91,12.05,10.96,10.96,231624820,0,0
2021-03-25 00:00:00.000000000,1616601600000000000,10.64,11.56,10.62,11.33,162938339,0,0
2021-03-26 00:00:00.000000000,1616688000000000000,11.61,12.45,11.52,12.28,172157097,0,0
2021-03-29 00:00:00.000000000,1616947200000000000,12.63,12.63,11.45,11.86,178980094,0,0
2021-03-30 00:00:00.000000000,1617033600000000000,11.92,12.3,11.7,12.29,147198234,0,0
2021-03-31 00:00:00.000000000,1617120000000000000,12.28,13.52,11.8,13.52,250425422,0,0
2021-04-01 00:00:00.000000000,1617206400000000000,13.7,14.55,13.4,14.08,289653525,0,0
2021-04-02 00:00:00.000000000,1617292800000000000,14.0,14.54,13.73,14.1,190416560,0,0
2021-04-06 00:00:00.000000000,1617638400000000000,14.2,15.12,14.2,14.68,198757028,0,0
2021-04-07 00:00:00.000000000,1617724800000000000,16.15,16.15,16.15,16.15,37810703,0,0
2021-04-08 00:00:00.000000000,1617811200000000000,17.37,17.77,15.94,16.0,578133755,0,0
2021-04-09 00:00:00.000000000,1617897600000000000,15.9,17.23,15.9,16.64,435603244,0,0
2021-04-12 00:00:00.000000000,1618156800000000000,16.61,16.71,14.99,15.26,398304110,0,0
2021-04-13 00:00:00.000000000,1618243200000000000,15.38,15.49,14.48,14.51,301471435,0,0
2021-04-14 00:00:00.000000000,1618329600000000000,14.49,14.86,14.33,14.52,219033237,0,0
2021-04-15 00:00:00.000000000,1618416000000000000,14.63,14.72,14.19,14.29,171816087,0,0
2021-04-16 00:00:00.000000000,1618502400000000000,14.4,15.18,14.32,15.02,236056278,0,0
2021-04-19 00:00:00.000000000,1618761600000000000,14.9,15.05,14.65,15.05,187465160,0,0
2021-04-20 00:00:00.000000000,1618848000000000000,14.8,15.55,14.72,14.77,198121058,0,0
2021-04-21 00:00:00.000000000,1618934400000000000,14.36,15.15,14.18,14.86,187508113,0,0
2021-04-22 00:00:00.000000000,1619020800000000000,15.3,15.88,15.11,15.64,265773885,0,0
2021-04-23 00:00:00.000000000,1619107200000000000,15.43,15.84,15.23,15.51,165856442,0,0
2021-04-26 00:00:00.000000000,1619366400000000000,15.7,16.62,15.6,16.12,238912359,0,0
2021-04-27 00:00:00.000000000,1619452800000000000,16.24,17.67,15.91,17.37,300293061,0,0
2021-04-28 00:00:00.000000000,1619539200000000000,17.27,17.54,16.68,17.25,217133521,0,0
2021-04-29 00:00:00.000000000,1619625600000000000,17.39,18.75,16.93,18.37,301301443,0,0
2021-04-30 00:00:00.000000000,1619712000000000000,17.97,18.85,17.81,18.28,244638447,0,0
2021-05-06 00:00:00.000000000,1620230400000000000,19.89,20.11,19.34,19.59,361342619,0,0
2021-05-07 00:00:00.000000000,1620316800000000000,19.6,21.24,19.48,19.95,433984234,0,0
2021-05-10 00:00:00.000000000,1620576000000000000,20.05,20.7,18.91,20.44,351294623,0,0
2021-05-11 00:00:00.000000000,1620662400000000000,20.0,20.15,18.61,18.62,348747597,0,0
2021-05-12 00:00:00.000000000,1620748800000000000,18.81,19.36,18.4,19.07,251235956,0,0
2021-05-13 00:00:00.000000000,1620835200000000000,18.4,19.45,18.28,19.01,200679351,0,0
2021-05-14 00:00:00.000000000,1620921600000000000,19.1,19.43,18.71,19.08,166954735,0,0
2021-05-17 00:00:00.000000000,1621180800000000000,19.62,20.99,19.62,20.99,324602680,0,0
2021-05-18 00:00:00.000000000,1621267200000000000,21.4,22.47,21.08,22.03,303846179,0,0
2021-05-19 00:00:00.000000000,1621353600000000000,22.24,22.85,21.6,21.87,261018075,0,0
2021-05-20 00:00:00.000000000,1621440000000000000,21.51,21.82,19.99,20.26,344196864,0,0
2021-05-21 00:00:00.000000000,1621526400000000000,20.65,22.29,20.35,22.29,334179212,0,0
2021-05-24 00:00:00.000000000,1621785600000000000,22.59,22.65,20.8,21.37,314505755,0,0
2021-05-25 00:00:00.000000000,1621872000000000000,21.2,21.36,20.2,21.2,243538479,0,0
2021-05-26 00:00:00.000000000,1621958400000000000,20.7,20.96,20.0,20.68,262953543,0,0
2021-05-27 00:00:00.000000000,1622044800000000000,20.5,21.56,20.4,20.96,199854402,0,0
2021-05-28 00:00:00.000000000,1622131200000000000,21.5,21.98,21.11,21.67,248992749,0,0
2021-05-31 00:00:00.000000000,1622390400000000000,21.4,21.74,20.7,21.37,186816591,0,0
2021-06-01 00:00:00.000000000,1622476800000000000,21.11,22.75,21.02,22.35,268816321,0,0
2021-06-02 00:00:00.000000000,1622563200000000000,22.2,23.26,21.16,21.24,319761092,0,0
2021-06-03 00:00:00.000000000,1622649600000000000,21.16,21.5,20.18,20.31,276346351,0,0
2021-06-04 00:00:00.000000000,1622736000000000000,20.12,20.85,19.8,20.44,157440176,0,0
2021-06-07 00:00:00.000000000,1622995200000000000,20.81,21.74,20.8,21.59,217304335,0,0
2021-06-08 00:00:00.000000000,1623081600000000000,21.87,22.07,21.36,21.78,197986927,0,0
2021-06-09 00:00:00.000000000,1623168000000000000,21.78,22.98,21.2,22.75,295382499,0,0
2021-06-10 00:00:00.000000000,1623254400000000000,23.45,25.03,23.22,25.03,366451289,0,0
2021-06-11 00:00:00.000000000,1623340800000000000,25.8,26.48,25.05,25.88,438412101,0,0
2021-06-15 00:00:00.000000000,1623686400000000000,25.41,26.55,25.3,26.1,268405563,0,0
2021-06-16 00:00:00.000000000,1623772800000000000,25.99,26.35,24.75,24.75,273602435,0,0
2021-06-17 00:00:00.000000000,1623859200000000000,25.47,27.23,25.28,27.13,372543878,0,0
2021-06-18 00:00:00.000000000,1623945600000000000,26.7,28.16,26.5,27.57,311003473,0,0
2021-06-21 00:00:00.000000000,1624204800000000000,27.05,27.68,26.43,27.15,228769599,0,0
2021-06-22 00:00:00.000000000,1624291200000000000,27.64,28.27,26.91,27.99,250700644,0,0
2021-06-23 00:00:00.000000000,1624377600000000000,27.85,30.0,26.5,27.0,460953574,0,0
